schedule_id,arrival_time,departure_time,stop_sequence,trip_id
1001,4:50:00,4:50:15,1,trip_VP01_04h50_0
1001,4:51:25,4:51:40,2,trip_VP01_04h50_0
1001,4:52:39,4:52:54,3,trip_VP01_04h50_0
1001,4:53:31,4:53:46,4,trip_VP01_04h50_0
1001,4:56:55,4:57:10,5,trip_VP01_04h50_0
1001,4:58:22,4:58:37,6,trip_VP01_04h50_0
1001,5:02:00,5:02:15,7,trip_VP01_04h50_0
1001,5:03:09,5:03:24,8,trip_VP01_04h50_0
1001,5:05:11,5:05:26,9,trip_VP01_04h50_0
1001,5:09:10,5:09:25,10,trip_VP01_04h50_0
1001,5:11:39,5:11:54,11,trip_VP01_04h50_0
1001,5:13:54,5:14:09,12,trip_VP01_04h50_0
1001,5:14:48,5:15:03,13,trip_VP01_04h50_0
1001,5:15:57,5:16:12,14,trip_VP01_04h50_0
1001,5:16:45,5:17:00,15,trip_VP01_04h50_0
1001,5:18:48,5:19:03,16,trip_VP01_04h50_0
1001,5:19:22,5:19:37,17,trip_VP01_04h50_0
1001,5:20:10,5:20:25,18,trip_VP01_04h50_0
1001,5:21:59,5:22:14,19,trip_VP01_04h50_0
1001,5:23:26,5:23:41,20,trip_VP01_04h50_0
1001,5:24:32,5:24:47,21,trip_VP01_04h50_0
1001,5:25:34,5:25:49,22,trip_VP01_04h50_0
1001,5:26:34,5:26:49,23,trip_VP01_04h50_0
1001,5:27:54,5:28:09,24,trip_VP01_04h50_0
1001,5:29:15,5:29:30,25,trip_VP01_04h50_0
1001,5:30:02,5:30:17,26,trip_VP01_04h50_0
1001,5:31:52,5:32:07,27,trip_VP01_04h50_0
1001,5:32:42,5:32:57,28,trip_VP01_04h50_0
1001,5:33:21,5:33:36,29,trip_VP01_04h50_0
1001,5:34:39,5:34:54,30,trip_VP01_04h50_0
1001,5:35:40,5:35:55,31,trip_VP01_04h50_0
1001,5:38:09,5:38:24,32,trip_VP01_04h50_0
1001,5:41:00,5:41:15,33,trip_VP01_04h50_0
1001,5:42:21,5:42:36,34,trip_VP01_04h50_0
1001,5:43:39,5:43:54,35,trip_VP01_04h50_0
1001,5:44:51,5:45:06,36,trip_VP01_04h50_0
1001,5:45:43,5:45:58,37,trip_VP01_04h50_0
1001,5:47:30,5:47:45,38,trip_VP01_04h50_0
1001,5:48:59,5:49:14,39,trip_VP01_04h50_0
1001,5:51:37,5:51:52,40,trip_VP01_04h50_0
1001,5:53:57,5:54:12,41,trip_VP01_04h50_0
1001,5:55:33,5:55:48,42,trip_VP01_04h50_0
1001,5:59:18,5:59:33,43,trip_VP01_04h50_0
1001,6:01:08,6:01:23,44,trip_VP01_04h50_0
1001,6:02:50,6:03:05,45,trip_VP01_04h50_0
1001,6:04:46,6:05:01,46,trip_VP01_04h50_0
1001,6:07:28,6:07:43,47,trip_VP01_04h50_0
1001,6:11:11,6:11:26,48,trip_VP01_04h50_0
1001,6:12:33,6:12:48,49,trip_VP01_04h50_0
1001,6:13:42,6:13:57,50,trip_VP01_04h50_0
1001,6:17:52,6:18:07,51,trip_VP01_04h50_0
1001,6:21:46,6:22:01,52,trip_VP01_04h50_0
1001,6:22:51,6:23:06,53,trip_VP01_04h50_0
1001,6:25:53,6:26:08,54,trip_VP01_04h50_0
1001,6:28:48,6:29:03,55,trip_VP01_04h50_0
1001,6:30:00,6:30:15,56,trip_VP01_04h50_0
1002,5:20:00,5:20:15,1,trip_VP01_05h20_0
1002,5:21:25,5:21:40,2,trip_VP01_05h20_0
1002,5:22:39,5:22:54,3,trip_VP01_05h20_0
1002,5:23:31,5:23:46,4,trip_VP01_05h20_0
1002,5:26:55,5:27:10,5,trip_VP01_05h20_0
1002,5:28:22,5:28:37,6,trip_VP01_05h20_0
1002,5:32:00,5:32:15,7,trip_VP01_05h20_0
1002,5:33:09,5:33:24,8,trip_VP01_05h20_0
1002,5:35:11,5:35:26,9,trip_VP01_05h20_0
1002,5:39:10,5:39:25,10,trip_VP01_05h20_0
1002,5:41:39,5:41:54,11,trip_VP01_05h20_0
1002,5:43:54,5:44:09,12,trip_VP01_05h20_0
1002,5:44:48,5:45:03,13,trip_VP01_05h20_0
1002,5:45:57,5:46:12,14,trip_VP01_05h20_0
1002,5:46:45,5:47:00,15,trip_VP01_05h20_0
1002,5:48:48,5:49:03,16,trip_VP01_05h20_0
1002,5:49:22,5:49:37,17,trip_VP01_05h20_0
1002,5:50:10,5:50:25,18,trip_VP01_05h20_0
1002,5:51:59,5:52:14,19,trip_VP01_05h20_0
1002,5:53:26,5:53:41,20,trip_VP01_05h20_0
1002,5:54:32,5:54:47,21,trip_VP01_05h20_0
1002,5:55:34,5:55:49,22,trip_VP01_05h20_0
1002,5:56:34,5:56:49,23,trip_VP01_05h20_0
1002,5:57:54,5:58:09,24,trip_VP01_05h20_0
1002,5:59:15,5:59:30,25,trip_VP01_05h20_0
1002,6:00:02,6:00:17,26,trip_VP01_05h20_0
1002,6:01:52,6:02:07,27,trip_VP01_05h20_0
1002,6:02:42,6:02:57,28,trip_VP01_05h20_0
1002,6:03:21,6:03:36,29,trip_VP01_05h20_0
1002,6:04:39,6:04:54,30,trip_VP01_05h20_0
1002,6:05:40,6:05:55,31,trip_VP01_05h20_0
1002,6:08:09,6:08:24,32,trip_VP01_05h20_0
1002,6:11:00,6:11:15,33,trip_VP01_05h20_0
1002,6:12:21,6:12:36,34,trip_VP01_05h20_0
1002,6:13:39,6:13:54,35,trip_VP01_05h20_0
1002,6:14:51,6:15:06,36,trip_VP01_05h20_0
1002,6:15:43,6:15:58,37,trip_VP01_05h20_0
1002,6:17:30,6:17:45,38,trip_VP01_05h20_0
1002,6:18:59,6:19:14,39,trip_VP01_05h20_0
1002,6:21:37,6:21:52,40,trip_VP01_05h20_0
1002,6:23:57,6:24:12,41,trip_VP01_05h20_0
1002,6:25:33,6:25:48,42,trip_VP01_05h20_0
1002,6:29:18,6:29:33,43,trip_VP01_05h20_0
1002,6:31:08,6:31:23,44,trip_VP01_05h20_0
1002,6:32:50,6:33:05,45,trip_VP01_05h20_0
1002,6:34:46,6:35:01,46,trip_VP01_05h20_0
1002,6:37:28,6:37:43,47,trip_VP01_05h20_0
1002,6:41:11,6:41:26,48,trip_VP01_05h20_0
1002,6:42:33,6:42:48,49,trip_VP01_05h20_0
1002,6:43:42,6:43:57,50,trip_VP01_05h20_0
1002,6:47:52,6:48:07,51,trip_VP01_05h20_0
1002,6:51:46,6:52:01,52,trip_VP01_05h20_0
1002,6:52:51,6:53:06,53,trip_VP01_05h20_0
1002,6:55:53,6:56:08,54,trip_VP01_05h20_0
1002,6:58:48,6:59:03,55,trip_VP01_05h20_0
1002,7:00:00,7:00:15,56,trip_VP01_05h20_0
1003,5:40:00,5:40:15,1,trip_VP01_05h40_0
1003,5:41:25,5:41:40,2,trip_VP01_05h40_0
1003,5:42:39,5:42:54,3,trip_VP01_05h40_0
1003,5:43:31,5:43:46,4,trip_VP01_05h40_0
1003,5:46:55,5:47:10,5,trip_VP01_05h40_0
1003,5:48:22,5:48:37,6,trip_VP01_05h40_0
1003,5:52:00,5:52:15,7,trip_VP01_05h40_0
1003,5:53:09,5:53:24,8,trip_VP01_05h40_0
1003,5:55:11,5:55:26,9,trip_VP01_05h40_0
1003,5:59:10,5:59:25,10,trip_VP01_05h40_0
1003,6:01:39,6:01:54,11,trip_VP01_05h40_0
1003,6:03:54,6:04:09,12,trip_VP01_05h40_0
